Introduction ||| NOUN ||| SHIFT
In the past , Coron was virtually unknown outside of Palawan . ||| ADP DET NOUN PUNCT PROPN AUX ADV ADJ ADV ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advmod SHIFT REDUCE_R_punct
It remains a small , quaint fishing town with laid back charm but with increasing media exposure it is growing , slowly but steadily , ||| PRON VERB DET ADJ PUNCT ADJ NOUN NOUN ADP VERB ADP NOUN CCONJ ADP VERB NOUN NOUN PRON AUX VERB PUNCT ADV CCONJ ADV PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_R_compound SHIFT REDUCE_L_acl REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_acl REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_advmod REDUCE_R_conj SHIFT REDUCE_R_punct
Coron has taken an important position in the tourism industry . ||| PROPN AUX VERB DET ADJ NOUN ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
In the past decade , there has been a rapid influx of scuba divers and other tourists coming in , making tourism the major industry player in Coron today . ||| ADP DET ADJ NOUN PUNCT PRON AUX VERB DET ADJ NOUN ADP NOUN NOUN CCONJ ADJ NOUN VERB ADP PUNCT VERB NOUN DET ADJ NOUN NOUN ADP PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_expl REDUCE_L_obl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_R_compound REDUCE_R_acl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
How to Tell a Joke ||| ADV PART VERB DET NOUN ||| SHIFT SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_acl
Two Parts : ||| NUM NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nummod SHIFT REDUCE_R_punct
Getting the Material Right ||| VERB DET NOUN ADJ ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp
Getting the Delivery Right ||| VERB DET NOUN ADJ ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp
From one - liners to classic three - liners to the one - minute gag you tell your friends , a good joke pleases everyone . ||| ADP NUM PUNCT NOUN ADP ADJ NUM PUNCT NOUN ADP DET NUM PUNCT NOUN NOUN PRON VERB PRON NOUN PUNCT DET ADJ NOUN VERB PRON PUNCT ||| SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_iobj REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_obl REDUCE_L_obl SHIFT REDUCE_R_obj SHIFT REDUCE_R_punct
Joke - telling is one of the best ways to ease tension , make a new friend , or light up a room . ||| NOUN PUNCT VERB AUX NUM ADP DET ADJ NOUN PART VERB NOUN PUNCT VERB DET ADJ NOUN PUNCT CCONJ VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_conj REDUCE_R_acl REDUCE_R_nmod SHIFT REDUCE_R_punct
That is , of course , if you can get a laugh . ||| PRON AUX PUNCT ADV NOUN PUNCT SCONJ PRON AUX VERB DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct
Telling good jokes is an art that comes naturally to some people , but for others it takes practice and hard work . ||| VERB ADJ NOUN AUX DET NOUN PRON VERB ADV ADP DET NOUN PUNCT CCONJ ADP NOUN PRON VERB NOUN CCONJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_csubj SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
Part 1 of 2 : ||| NOUN NUM ADP NUM PUNCT ||| SHIFT SHIFT REDUCE_R_dep SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Getting the Material Right ||| VERB DET NOUN ADJ ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp
Know your audience . ||| VERB PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
All aspects of the joke you tell , from the content to the length , need to be suited to your audience . ||| DET NOUN ADP DET NOUN PRON VERB PUNCT ADP DET NOUN ADP DET NOUN PUNCT VERB PART AUX VERB ADP PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_acl REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_punct REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
What ’s funny to a group of 20 - year old college students may be very different from what makes your 70 - year old - uncle laugh ( then again , maybe not ) . ||| PRON AUX ADJ ADP DET NOUN ADP NUM PUNCT NOUN ADJ NOUN NOUN AUX AUX ADV ADJ ADP PRON VERB PRON NUM PUNCT NOUN ADJ PUNCT NOUN VERB PUNCT ADV ADV PUNCT ADV PART PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod SHIFT REDUCE_L_obl SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_aux REDUCE_L_csubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod SHIFT REDUCE_L_obl SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
Everyone ’s an individual , so there are no hard and fast rules . ||| PRON AUX DET NOUN PUNCT ADV PRON VERB DET ADJ CCONJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_nsubj REDUCE_R_parataxis SHIFT REDUCE_R_punct
But , unless you personally know the members of your audience , here are some good rules of thumb to follow : ||| CCONJ PUNCT SCONJ PRON ADV VERB DET NOUN ADP PRON NOUN PUNCT ADV AUX DET ADJ NOUN ADP NOUN PART VERB PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT REDUCE_L_advcl REDUCE_L_cc SHIFT REDUCE_R_aux SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_mark REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
elderly people wo n’t like crude jokes ; ||| ADJ NOUN AUX PART VERB ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT REDUCE_R_punct
stay away from misogynist jokes if you ’ve got an audience full of women ; ||| VERB ADV ADP ADJ NOUN SCONJ PRON AUX VERB DET NOUN ADJ ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_amod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
people of a specific ethnic or racial group wo n’t enjoy jokes making fun of their group ; ||| NOUN ADP DET ADJ ADJ CCONJ ADJ NOUN AUX PART VERB NOUN VERB NOUN ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
and jokes requiring specialized knowledge ( of , for example , science or old movies ) will only be appreciated by people who possess that knowledge . ||| CCONJ NOUN VERB ADJ NOUN PUNCT ADP PUNCT ADP NOUN PUNCT NOUN CCONJ ADJ NOUN PUNCT AUX ADV AUX VERB ADP NOUN PRON VERB DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
The more you know about your audience the better you ’ll be able to tailor your jokes to them . ||| DET ADJ PRON VERB ADP PRON NOUN DET ADV PRON AUX AUX ADJ PART VERB PRON NOUN ADP PRON PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT REDUCE_L_det REDUCE_L_advcl SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_advcl SHIFT REDUCE_R_punct
Choose great material . ||| VERB ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT REDUCE_R_punct
You can find fodder lots of places — from your life , joke files online , by repurposing jokes you ’ve heard in the past , and so on . ||| PRON AUX VERB NOUN NOUN ADP NOUN PUNCT ADP PRON NOUN PUNCT NOUN NOUN ADV PUNCT SCONJ VERB NOUN PRON AUX VERB ADP DET NOUN PUNCT CCONJ ADV ADV PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT REDUCE_R_advmod REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_advcl SHIFT REDUCE_R_punct
You may want to start your own joke file . ||| PRON AUX VERB PART VERB PRON ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct
You can write your jokes down on index cards to keep them handy or use a document file on your computer . [ 1 ] ||| PRON AUX VERB PRON NOUN ADP ADP NOUN NOUN PART VERB PRON ADJ CCONJ VERB DET NOUN NOUN ADP PRON NOUN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_advcl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
The latter option may allow for easier revision . ||| DET ADJ NOUN AUX VERB ADP ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Decide on a target . ||| VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Every joke has a “ target , ” which is what the joke is about . ||| DET NOUN VERB DET PUNCT NOUN PUNCT PUNCT PRON AUX PRON DET NOUN VERB ADP PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_det SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obl REDUCE_R_acl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
It ’s important that the joke ’s target ( the most basic element of your material ) be suited to your audience . ||| PRON AUX ADJ SCONJ DET NOUN PART NOUN PUNCT DET ADV ADJ NOUN ADP PRON NOUN PUNCT AUX VERB ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_expl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_csubj SHIFT REDUCE_R_punct
Make sure it ’s a target your audience will be interested in and something they ’re likely willing to laugh at . [ 2 ] ||| VERB ADJ PRON AUX DET NOUN PRON NOUN AUX AUX ADJ ADP CCONJ PRON PRON AUX ADV ADJ PART VERB ADP PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obl REDUCE_R_acl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_conj REDUCE_R_ccomp REDUCE_R_xcomp SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
For example , husbands are likely to laugh at jokes about wives and vice versa ; ||| ADP NOUN PUNCT NOUN AUX ADJ PART VERB ADP NOUN ADP NOUN CCONJ ADV ADV PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_fixed REDUCE_R_conj SHIFT REDUCE_R_punct
students will typically find jokes about school and teachers humorous . ||| NOUN AUX ADV VERB NOUN ADP NOUN CCONJ NOUN ADJ PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_xcomp SHIFT REDUCE_R_punct
Have a realistic but exaggerated setup . ||| VERB DET ADJ CCONJ VERB NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct
The opening of the joke — or setup — should have a basis in the real world so your audience can relate to it , but it should also include exaggeration because this is what gives a joke its humorous edge . [ 3 ] ||| DET NOUN ADP DET NOUN PUNCT CCONJ NOUN PUNCT AUX VERB DET NOUN ADP DET ADJ NOUN SCONJ PRON NOUN AUX VERB ADP PRON PUNCT CCONJ PRON AUX ADV VERB NOUN SCONJ PRON AUX PRON VERB DET NOUN PRON ADJ NOUN PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_iobj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_advcl REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
Think of the setup as the foundation of a story . ||| VERB ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
It ’s a fundamental part of the joke ; ||| PRON AUX DET ADJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
if you do n’t lay a good foundation here , then the punchline wo n’t make sense to the audience or they wo n’t find it humorous . ||| SCONJ PRON AUX PART VERB DET ADJ NOUN ADV PUNCT ADV DET NOUN AUX PART VERB NOUN ADP DET NOUN CCONJ PRON AUX PART VERB PRON ADJ PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_advcl SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
Your setup needs to be both realistic and exaggerated in order to be funny — ||| PRON NOUN VERB PART AUX CCONJ ADJ CCONJ VERB SCONJ NOUN PART AUX ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_xcomp SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark REDUCE_L_mark REDUCE_R_advcl SHIFT REDUCE_R_punct
it ’s placing these two incongruous elements side by side that makes the joke funny . [ 4 ] ||| PRON AUX VERB DET NUM ADJ NOUN NOUN ADP NOUN SCONJ VERB DET NOUN ADJ PUNCT PUNCT NUM PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_expl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_csubj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep
The exaggeration can be slight or considerable — ||| DET NOUN AUX AUX ADJ CCONJ ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
