The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
In April 1864 , Southern forces attempted to take Fort Pillow in Tennessee from the Union forces that had captured it in 1862 . ||| ADP PROPN NUM PUNCT ADJ NOUN VERB PART VERB PROPN PROPN ADP PROPN ADP DET PROPN NOUN PRON AUX VERB PRON ADP NUM PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
Confederate troops under Major General Nathan Bedford Forrest , the future founder of the Ku Klux Klan , quickly overran the fort , and the Union defenders surrendered . ||| ADJ NOUN ADP ADJ PROPN PROPN PROPN PROPN PUNCT DET ADJ NOUN ADP DET PROPN PROPN PROPN PUNCT ADV VERB DET NOUN PUNCT CCONJ DET PROPN NOUN VERB PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_R_flat REDUCE_R_flat SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_appos REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj SHIFT REDUCE_R_punct
Instead of taking the African American soldiers prisoner , as they did the White soldiers , the Confederates executed them . ||| ADV ADP VERB DET ADJ ADJ NOUN NOUN PUNCT SCONJ PRON VERB DET ADJ NOUN PUNCT DET PROPN VERB PRON PUNCT ||| SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT REDUCE_R_obj SHIFT REDUCE_R_punct
The massacre outraged the North , and the Union refused to engage in any future exchanges of prisoners with the Confederacy . ||| DET NOUN VERB DET PROPN PUNCT CCONJ DET PROPN VERB PART VERB ADP DET ADJ NOUN ADP NOUN ADP DET PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
What is up guys ? ||| PRON AUX ADV NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT REDUCE_R_vocative SHIFT REDUCE_R_punct
Kharma Medic here and welcome back to another dose . ||| PROPN PROPN ADV CCONJ INTJ ADV ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
So in today 's video , I 'm finally gon na be doing a room tour . ||| INTJ ADP NOUN PART NOUN PUNCT PRON AUX ADV VERB PART AUX VERB DET NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_discourse SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct
I know this is something that you guys have requested for a very long time , and after two and a half years of living here , I finally feel like I 've made it my own and decorated it how I want , and I 'm ready to show it to you guys . ||| PRON VERB PRON AUX PRON PRON PRON NOUN AUX VERB ADP DET ADV ADJ NOUN PUNCT CCONJ ADP NUM CCONJ DET NOUN NOUN SCONJ VERB ADV PUNCT PRON ADV VERB SCONJ PRON AUX VERB PRON PRON ADJ CCONJ VERB PRON ADV PRON VERB PUNCT CCONJ PRON AUX ADJ PART VERB PRON ADP PRON NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_dep SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_ccomp SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_advmod REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_nmod REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_advcl REDUCE_R_advmod REDUCE_R_conj REDUCE_R_advcl REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_dep REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
Alright so let 's start off with the bed and the couch area . ||| INTJ INTJ VERB PRON VERB ADP ADP DET NOUN CCONJ DET NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_discourse REDUCE_L_discourse SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
Honestly , if I was redoing this from the beginning , I would have really liked to have a double bed in this room , but , unfortunately , with the space as you can probably see from that wall there till the door , it 's basically just enough to fit a bed and a couch , and this is my couch over here . ||| ADV PUNCT SCONJ PRON AUX VERB PRON ADP DET NOUN PUNCT PRON AUX AUX ADV VERB PART VERB DET ADJ NOUN ADP DET NOUN PUNCT CCONJ PUNCT ADV PUNCT ADP DET NOUN SCONJ PRON AUX ADV VERB ADP DET NOUN ADV ADP DET NOUN PUNCT PRON AUX ADV ADV ADJ PART VERB DET NOUN CCONJ DET NOUN PUNCT CCONJ PRON AUX PRON NOUN ADP ADV PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_advmod REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
I 've recently changed it , and if you 've been following my channel for a long time , then you 'll know I 'm really proud of how I color match the pictures on the wall over here with sort of the gray and yellow vibe , the gray and yellow cushions . ||| PRON AUX ADV VERB PRON PUNCT CCONJ SCONJ PRON AUX AUX VERB PRON NOUN ADP DET ADJ NOUN PUNCT ADV PRON AUX VERB PRON AUX ADV ADJ ADP ADV PRON NOUN VERB DET NOUN ADP DET NOUN ADP ADV ADP NOUN ADP DET ADJ CCONJ ADJ NOUN PUNCT DET ADJ CCONJ ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_advcl REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_obl REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_appos REDUCE_R_obl REDUCE_R_advcl REDUCE_R_obl REDUCE_R_ccomp REDUCE_R_conj SHIFT REDUCE_R_punct
This couch is also quite big , it fits three people quite comfortably , and if I have family or friends staying over , it opens up into a full double bed . ||| DET NOUN AUX ADV ADV ADJ PUNCT PRON VERB NUM NOUN ADV ADV PUNCT CCONJ SCONJ PRON VERB NOUN CCONJ NOUN VERB ADP PUNCT PRON VERB ADP ADP DET ADJ ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj SHIFT SHIFT REDUCE_L_advmod REDUCE_R_advmod SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_R_compound REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_cc SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj REDUCE_R_parataxis SHIFT REDUCE_R_punct
This coffee table over here , it 's glass and has two levels , so it 's really good when we have multiple friends over , and we have lots of food to put on the table , or if we 're playing board games , we can have people sit around it , and still have a lot of space to lay everything out . ||| DET NOUN NOUN ADP ADV PUNCT PRON AUX NOUN CCONJ VERB NUM NOUN PUNCT ADV PRON AUX ADV ADJ ADV PRON VERB ADJ NOUN ADV PUNCT CCONJ PRON VERB NOUN ADP NOUN PART VERB ADP DET NOUN PUNCT CCONJ SCONJ PRON AUX VERB NOUN NOUN PUNCT PRON AUX VERB NOUN VERB ADP PRON PUNCT CCONJ ADV VERB DET NOUN ADP NOUN PART VERB PRON ADP PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_dislocated SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_advcl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT REDUCE_R_compound REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obj REDUCE_R_conj REDUCE_R_conj REDUCE_R_parataxis SHIFT REDUCE_R_punct
So there 's nothing too special about the bed itself , but it does have a very important function , which , it has a lot of storage . ||| INTJ PRON VERB PRON ADV ADJ ADP DET NOUN PRON PUNCT CCONJ PRON AUX VERB DET ADV ADJ NOUN PUNCT PRON PUNCT PRON VERB DET NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_discourse SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_nmod REDUCE_R_obl REDUCE_R_amod REDUCE_R_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
So down here is basically where I keep everything that I ca n't really keep in my room , because there 's not enough space . ||| INTJ ADP ADV AUX ADV ADV PRON VERB PRON PRON PRON AUX PART ADV VERB ADP PRON NOUN PUNCT SCONJ PRON VERB PART ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_obl REDUCE_L_discourse SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_R_nsubj REDUCE_R_advcl REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
I 've got an ironing board , all of my suitcases , socks , clothes that I do n't wear that often , anything that I need for fixing the house like screwdrivers , drills , nails , all these things that I definitely would n't want to have laid out in my room , but I still need somewhere in the house . ||| PRON AUX VERB DET NOUN NOUN PUNCT DET ADP PRON NOUN PUNCT NOUN PUNCT NOUN PRON PRON AUX PART VERB ADV ADV PUNCT PRON PRON PRON VERB SCONJ VERB DET NOUN ADP NOUN PUNCT NOUN PUNCT NOUN PUNCT DET DET NOUN PRON PRON ADV AUX PART VERB PART VERB VERB ADP ADP PRON NOUN PUNCT CCONJ PRON ADV VERB ADV ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT REDUCE_L_advmod REDUCE_R_advmod REDUCE_R_acl REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_advcl REDUCE_R_acl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advmod REDUCE_R_conj REDUCE_R_acl REDUCE_R_conj REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj SHIFT REDUCE_R_punct
I love that this room has floor - to - ceiling windows as well , it really lets the light come in , especially in the summer time . ||| PRON VERB SCONJ DET NOUN VERB NOUN PUNCT ADP PUNCT NOUN NOUN ADV ADV PUNCT PRON ADV VERB DET NOUN VERB ADP PUNCT ADV ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_compound REDUCE_R_obj SHIFT SHIFT REDUCE_R_fixed REDUCE_R_advmod REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_R_compound REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_punct REDUCE_R_obl REDUCE_R_parataxis SHIFT REDUCE_R_punct
I know London does n't have that much light , but I 'll take as much as I can , and there 's also a small balcony out here , which is fairly rare for London . ||| PRON VERB PROPN AUX PART VERB ADV ADJ NOUN PUNCT CCONJ PRON AUX VERB ADV ADV SCONJ PRON AUX PUNCT CCONJ PRON VERB ADV DET ADJ NOUN ADP ADV PUNCT PRON AUX ADV ADJ ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_R_obj REDUCE_R_ccomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl REDUCE_R_advmod REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_conj SHIFT REDUCE_R_punct
We have two chairs where we can sit down and sort of enjoy the weather when it is a little bit better , um but now it 's really cold so just gon na close it . ||| PRON VERB NUM NOUN ADV PRON AUX VERB ADP CCONJ NOUN ADP VERB DET NOUN ADV PRON AUX DET ADJ NOUN ADJ PUNCT INTJ CCONJ ADV PRON AUX ADV ADJ ADV ADV VERB PART VERB PRON PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_nummod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_obl REDUCE_L_cc SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_obl REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod REDUCE_R_advcl REDUCE_R_conj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_expl REDUCE_L_advmod REDUCE_L_cc REDUCE_L_discourse REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_parataxis REDUCE_R_conj SHIFT REDUCE_R_punct
